,calib_time,integrated_oms_lumi,p2_calib,lumi-section time,int_deliv_inv_ub,int_record_inv_ub
0,2018-02-07 16:14:44,0.0,0.93729997,2018-04-12 08:00:05,0.052345971,0.0
1,2018-02-07 17:26:08,0.0,0.9378455,2018-04-12 08:00:05,0.052345971,0.0
2,2018-02-07 17:50:56,0.0,0.9362819,2018-04-12 08:00:05,0.052345971,0.0
3,2018-02-07 18:15:44,0.0,0.93675995,2018-04-12 08:00:05,0.052345971,0.0
4,2018-02-07 18:57:17,0.0,0.9373844,2018-04-12 08:00:05,0.052345971,0.0
5,2018-02-07 19:06:30,0.0,0.9375547,2018-04-12 08:00:05,0.052345971,0.0
6,2018-02-07 19:14:02,0.0,0.93744206,2018-04-12 08:00:05,0.052345971,0.0
7,2018-02-07 19:23:50,0.0,0.93744206,2018-04-12 08:00:05,0.052345971,0.0
8,2018-02-07 19:29:28,0.0,0.9375458,2018-04-12 08:00:05,0.052345971,0.0
9,2018-02-07 19:55:36,0.0,0.9367356,2018-04-12 08:00:05,0.052345971,0.0
10,2018-02-07 20:20:25,0.0,0.9373018,2018-04-12 08:00:05,0.052345971,0.0
11,2018-02-07 20:45:13,0.0,0.93698895,2018-04-12 08:00:05,0.052345971,0.0
12,2018-02-07 21:10:02,0.0,0.93698895,2018-04-12 08:00:05,0.052345971,0.0
13,2018-02-07 21:15:18,0.0,0.9371949,2018-04-12 08:00:05,0.052345971,0.0
14,2018-02-07 21:40:07,0.0,0.93733793,2018-04-12 08:00:05,0.052345971,0.0
15,2018-02-07 22:04:55,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
16,2018-02-07 22:28:43,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
17,2018-02-07 22:53:09,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
18,2018-02-07 23:17:35,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
19,2018-02-07 23:42:02,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
20,2018-02-08 00:06:28,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
21,2018-02-08 00:30:56,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
22,2018-02-08 00:55:22,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
23,2018-02-08 01:19:56,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
24,2018-02-08 01:44:22,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
25,2018-02-08 02:08:49,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
26,2018-02-08 02:33:15,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
27,2018-02-08 02:57:41,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
28,2018-02-08 03:22:08,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
29,2018-02-08 03:46:35,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
30,2018-02-08 04:11:01,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
31,2018-02-08 04:35:34,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
32,2018-02-08 05:00:01,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
33,2018-02-08 05:24:28,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
34,2018-02-08 05:48:54,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
35,2018-02-08 06:13:20,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
36,2018-02-08 06:38:12,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
37,2018-02-08 07:02:39,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
38,2018-02-08 07:27:05,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
39,2018-02-08 07:51:31,0.0,0.93649495,2018-04-12 08:00:05,0.052345971,0.0
40,2018-02-08 08:06:51,0.0,0.93721503,2018-04-12 08:00:05,0.052345971,0.0
41,2018-02-08 08:31:47,0.0,0.93721503,2018-04-12 08:00:05,0.052345971,0.0
42,2018-02-08 18:17:36,0.0,0.9372549,2018-04-12 08:00:05,0.052345971,0.0
43,2018-02-08 18:46:31,0.0,0.9366605,2018-04-12 08:00:05,0.052345971,0.0
44,2018-02-08 19:33:21,0.0,0.9378258,2018-04-12 08:00:05,0.052345971,0.0
45,2018-02-08 20:44:42,0.0,0.9378258,2018-04-12 08:00:05,0.052345971,0.0
46,2018-02-08 20:57:11,0.0,0.9375373,2018-04-12 08:00:05,0.052345971,0.0
47,2018-02-08 21:34:57,0.0,0.9368463,2018-04-12 08:00:05,0.052345971,0.0
48,2018-02-08 22:12:42,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
49,2018-02-08 22:50:28,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
50,2018-02-08 22:57:31,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
51,2018-02-08 23:35:34,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
52,2018-02-09 00:13:29,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
53,2018-02-09 00:51:14,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
54,2018-02-09 01:29:00,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
55,2018-02-09 02:06:45,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
56,2018-02-09 02:44:31,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
57,2018-02-09 03:22:16,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
58,2018-02-09 04:00:02,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
59,2018-02-09 04:37:47,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
60,2018-02-09 05:15:32,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
61,2018-02-09 05:53:18,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
62,2018-02-09 06:31:03,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
63,2018-02-09 07:08:49,0.0,0.9374402,2018-04-12 08:00:05,0.052345971,0.0
64,2018-02-09 07:45:15,0.0,0.9379281,2018-04-12 08:00:05,0.052345971,0.0
65,2018-02-09 20:29:59,0.0,0.9371142,2018-04-12 08:00:05,0.052345971,0.0
66,2018-02-09 21:07:14,0.0,0.9376147,2018-04-12 08:00:05,0.052345971,0.0
67,2018-02-09 21:44:29,0.0,0.93670374,2018-04-12 08:00:05,0.052345971,0.0
68,2018-02-09 22:21:45,0.0,0.9375842,2018-04-12 08:00:05,0.052345971,0.0
69,2018-02-09 22:59:00,0.0,0.93798155,2018-04-12 08:00:05,0.052345971,0.0
70,2018-02-09 23:36:16,0.0,0.93640816,2018-04-12 08:00:05,0.052345971,0.0
71,2018-02-10 00:13:32,0.0,0.9378751,2018-04-12 08:00:05,0.052345971,0.0
72,2018-02-10 00:50:47,0.0,0.93749136,2018-04-12 08:00:05,0.052345971,0.0
73,2018-02-10 01:28:03,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
74,2018-02-10 02:05:18,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
75,2018-02-10 02:42:34,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
76,2018-02-10 03:19:50,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
77,2018-02-10 03:57:05,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
78,2018-02-10 04:34:21,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
79,2018-02-10 05:11:36,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
80,2018-02-10 05:48:51,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
81,2018-02-10 06:26:07,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
82,2018-02-10 07:03:23,0.0,0.9368627,2018-04-12 08:00:05,0.052345971,0.0
