,datetime,int_lumi,calib_50,calib_90,calib_10
0,2018-02-07 16:15:53,0.052345971,0.92338911,0.934517798,0.9122604220000001
1,2018-02-07 17:28:57,0.052345971,0.9238381,0.93504402,0.91263218
2,2018-02-07 17:53:45,0.052345971,0.9225224000000001,0.93353,0.9115148000000001
3,2018-02-07 18:18:33,0.052345971,0.922941875,0.933996335,0.911887415
4,2018-02-07 19:00:07,0.052345971,0.92350127,0.9346077740000001,0.9123947659999999
5,2018-02-07 19:09:20,0.052345971,0.9236894149999999,0.934781643,0.912597187
6,2018-02-07 19:16:51,0.052345971,0.92343583,0.934640814,0.9122308459999999
8,2018-02-07 19:33:03,0.052345971,0.92354862,0.9347463639999999,0.9123508760000001
9,2018-02-07 19:59:11,0.052345971,0.922993375,0.9339871550000001,0.911999595
10,2018-02-07 20:24:00,0.052345971,0.92327395,0.9344962299999999,0.91205167
11,2018-02-07 20:48:48,0.052345971,0.922996225,0.9341904050000001,0.911802045
13,2018-02-07 21:18:54,0.052345971,0.923388965,0.934433713,0.912344217
14,2018-02-07 21:43:42,0.052345971,0.923367735,0.934543891,0.9121915789999999
15,2018-02-07 22:08:30,0.052345971,0.9226324,0.93372244,0.91154236
16,2018-02-07 22:32:28,0.052345971,,,
17,2018-02-07 22:56:54,0.052345971,,,
18,2018-02-07 23:21:20,0.052345971,,,
19,2018-02-07 23:45:47,0.052345971,,,
20,2018-02-08 00:10:14,0.052345971,,,
21,2018-02-08 00:34:41,0.052345971,,,
22,2018-02-08 00:59:07,0.052345971,,,
23,2018-02-08 01:23:41,0.052345971,,,
24,2018-02-08 01:48:07,0.052345971,,,
25,2018-02-08 02:12:34,0.052345971,,,
26,2018-02-08 02:37:00,0.052345971,,,
27,2018-02-08 03:01:27,0.052345971,,,
28,2018-02-08 03:25:53,0.052345971,,,
29,2018-02-08 03:50:20,0.052345971,,,
30,2018-02-08 04:14:53,0.052345971,,,
31,2018-02-08 04:39:19,0.052345971,,,
32,2018-02-08 05:03:46,0.052345971,,,
33,2018-02-08 05:28:13,0.052345971,,,
34,2018-02-08 05:52:39,0.052345971,,,
35,2018-02-08 06:17:05,0.052345971,,,
36,2018-02-08 06:41:57,0.052345971,,,
37,2018-02-08 07:06:24,0.052345971,,,
38,2018-02-08 07:30:50,0.052345971,,,
39,2018-02-08 07:55:16,0.052345971,,,
40,2018-02-08 08:11:22,0.052345971,0.9232441149999999,0.9344208469999999,0.912067383
42,2018-02-08 18:24:07,0.052345971,0.9234162,0.93448716,0.9123452400000001
43,2018-02-08 18:53:02,0.052345971,0.9227054,0.93386948,0.91154132
44,2018-02-08 19:44:36,0.052345971,0.92385905,0.93503245,0.91268565
46,2018-02-08 21:08:27,0.052345971,0.9235115300000001,0.934732146,0.9122909140000001
47,2018-02-08 21:46:12,0.052345971,0.92290985,0.93405901,0.9117606900000002
48,2018-02-08 22:23:58,0.052345971,0.92337125,0.93462641,0.91211609
50,2018-02-08 23:08:46,0.052345971,,,
51,2018-02-08 23:46:58,0.052345971,,,
52,2018-02-09 00:24:44,0.052345971,,,
53,2018-02-09 01:02:30,0.052345971,,,
54,2018-02-09 01:40:15,0.052345971,,,
55,2018-02-09 02:18:01,0.052345971,,,
56,2018-02-09 02:55:46,0.052345971,,,
57,2018-02-09 03:33:31,0.052345971,,,
58,2018-02-09 04:11:17,0.052345971,,,
59,2018-02-09 04:49:02,0.052345971,,,
60,2018-02-09 05:26:48,0.052345971,,,
61,2018-02-09 06:04:34,0.052345971,,,
62,2018-02-09 06:42:19,0.052345971,,,
63,2018-02-09 07:20:04,0.052345971,,,
64,2018-02-09 07:56:50,0.052345971,0.9238230000000001,0.9351070800000001,0.91253892
65,2018-02-09 20:29:59,0.052345971,0.9231047,0.9343123,0.9118971
66,2018-02-09 21:07:14,0.052345971,0.923573025,0.934806365,0.912339685
67,2018-02-09 21:44:29,0.052345971,0.92310777,0.933984546,0.912230994
68,2018-02-09 22:21:45,0.052345971,0.923646765,0.9347967129999999,0.912496817
69,2018-02-09 22:59:00,0.052345971,0.9239229,0.93516982,0.91267598
70,2018-02-09 23:36:16,0.052345971,0.922681005,0.933662729,0.911699281
71,2018-02-10 00:13:32,0.052345971,0.923784975,0.935057075,0.912512875
72,2018-02-10 00:50:47,0.052345971,0.92338103,0.934669294,0.912092766
73,2018-02-10 01:28:03,0.052345971,0.9230038,0.93409092,0.91191668
74,2018-02-10 02:05:18,0.052345971,,,
75,2018-02-10 02:42:34,0.052345971,,,
76,2018-02-10 03:19:50,0.052345971,,,
77,2018-02-10 03:57:05,0.052345971,,,
78,2018-02-10 04:34:21,0.052345971,,,
79,2018-02-10 05:11:36,0.052345971,,,
80,2018-02-10 05:48:51,0.052345971,,,
81,2018-02-10 06:26:07,0.052345971,,,
82,2018-02-10 07:03:23,0.052345971,,,
97,2018-02-21 22:25:22,0.052345971,0.92471475,0.93598991,0.9134395900000001
98,2018-02-21 22:29:45,0.052345971,0.92414592,0.935124016,0.9131678240000001
99,2018-02-21 23:12:46,0.052345971,0.92486292,0.935971464,0.9137543760000001
100,2018-02-21 23:37:27,0.052345971,0.92384983,0.934902686,0.912796974
101,2018-02-22 00:07:54,0.052345971,0.9240854300000001,0.935323566,0.9128472940000001
102,2018-02-22 00:19:23,0.052345971,0.925098865,0.936145109,0.9140526210000001
103,2018-02-22 01:02:47,0.052345971,0.9247445350000001,0.9359833870000001,0.9135056830000001
104,2018-02-22 01:46:12,0.052345971,,,
105,2018-02-22 02:29:37,0.052345971,,,
106,2018-02-22 03:13:02,0.052345971,0.924660445,0.935567713,0.913753177
107,2018-02-22 03:56:27,0.052345971,0.924366325,0.9353823849999999,0.913350265
108,2018-02-22 04:39:51,0.052345971,0.924576015,0.935871307,0.9132807230000001
109,2018-02-22 05:23:15,0.052345971,0.92504383,0.936103774,0.913983886
110,2018-02-22 06:06:39,0.052345971,0.92447135,0.93538051,0.91356219
111,2018-02-22 06:50:04,0.052345971,,,
112,2018-02-22 07:33:28,0.052345971,,,
113,2018-02-22 08:16:52,0.052345971,,,
114,2018-02-22 09:00:16,0.052345971,,,
115,2018-02-22 10:23:14,0.052345971,0.9246291,0.9357479,0.9135103
117,2018-02-22 10:47:14,0.052345971,0.92472631,0.935786502,0.913666118
118,2018-02-22 10:56:51,0.052345971,0.925033175,0.935869235,0.9141971150000001
119,2018-02-22 11:03:20,0.052345971,0.9239527249999999,0.934866545,0.913038905
120,2018-02-22 11:13:55,0.052345971,0.92409005,0.9353511299999999,0.9128289700000001
121,2018-02-22 11:40:50,0.052345971,0.9244131200000001,0.9357377440000001,0.913088496
122,2018-02-22 12:21:42,0.052345971,0.92435543,0.935149006,0.913561854
123,2018-02-22 12:53:38,0.052345971,0.9250625,0.9360909,0.9140341
124,2018-02-22 13:09:35,0.052345971,,,
125,2018-02-22 13:42:01,0.052345971,,,
126,2018-02-22 13:52:51,0.052345971,,,
127,2018-02-22 14:25:20,0.052345971,,,
128,2018-02-22 14:39:52,0.052345971,,,
129,2018-02-22 15:13:13,0.052345971,0.9251185049999999,0.9360653489999999,0.914171661
130,2018-02-22 15:40:22,0.052345971,0.92417745,0.9352181300000001,0.9131367699999999
131,2018-02-22 15:51:45,0.052345971,0.92456417,0.9358696339999999,0.9132587059999999
132,2018-02-22 16:21:09,0.052345971,0.92455383,0.935739966,0.9133676940000001
134,2018-02-22 16:55:45,0.052345971,0.92499772,0.935935336,0.914060104
135,2018-02-22 17:03:09,0.052345971,0.9250613000000001,0.9360093,0.9141133000000001
136,2018-02-22 17:26:00,0.052345971,0.92453552,0.935678544,0.913392496
137,2018-02-22 17:53:41,0.052345971,0.9253335250000001,0.936244625,0.914422425
139,2018-02-22 19:20:47,0.052345971,0.92441705,0.93555277,0.91328133
140,2018-02-22 20:05:19,0.052345971,,,
141,2018-02-22 20:49:53,0.052345971,,,
142,2018-02-22 21:34:25,0.052345971,,,
143,2018-02-22 22:18:58,0.052345971,,,
144,2018-02-22 23:03:31,0.052345971,0.9248579,0.93589422,0.91382158
145,2018-02-22 23:48:04,0.052345971,0.9248069,0.93594042,0.91367338
146,2018-02-23 00:32:37,0.052345971,0.9259491200000001,0.9370459040000001,0.914852336
147,2018-02-23 01:17:12,0.052345971,0.9248828600000001,0.93614134,0.91362438
148,2018-02-23 02:01:45,0.052345971,,,
149,2018-02-23 02:46:19,0.052345971,,,
150,2018-02-23 03:30:51,0.052345971,,,
151,2018-02-23 04:15:25,0.052345971,,,
152,2018-02-23 04:59:57,0.052345971,,,
153,2018-02-23 05:44:30,0.052345971,,,
154,2018-02-23 06:29:03,0.052345971,,,
155,2018-02-23 07:13:38,0.052345971,,,
156,2018-02-23 07:51:58,0.052345971,0.924925665,0.935970517,0.913880813
159,2018-02-23 10:35:17,0.052345971,0.9250264699999999,0.9359366060000001,0.914116334
160,2018-02-23 10:45:39,0.052345971,0.92463133,0.935906746,0.913355914
161,2018-02-23 10:59:19,0.052345971,0.9247167000000001,0.93559878,0.91383462
162,2018-02-23 11:12:08,0.052345971,0.9240014999999999,0.93501854,0.91298446
163,2018-02-23 11:24:57,0.052345971,0.924353975,0.935415515,0.913292435
164,2018-02-23 11:37:46,0.052345971,0.925195515,0.936302199,0.914088831
165,2018-02-23 19:13:17,0.052345971,0.924821325,0.936150065,0.9134925850000001
166,2018-02-23 19:36:19,0.052345971,0.925151615,0.936311443,0.9139917869999999
167,2018-02-23 19:54:57,0.052345971,0.9244611199999999,0.9356328959999999,0.9132893440000001
168,2018-02-23 20:19:41,0.052345971,0.9248740049999999,0.9360126809999999,0.9137353290000001
169,2018-02-25 09:26:51,0.052345971,,,
170,2018-02-23 21:04:14,0.052345971,0.9249931849999999,0.935912349,0.914074021
171,2018-02-25 10:11:24,0.052345971,,,
172,2018-02-23 21:48:47,0.052345971,0.92393,0.93486576,0.9129942400000001
173,2018-02-23 22:33:21,0.052345971,0.9244714,0.93558996,0.9133528399999999
174,2018-02-23 23:17:54,0.052345971,0.92451248,0.9355973439999999,0.9134276160000001
175,2018-02-24 00:02:28,0.052345971,0.9250253150000001,0.935835807,0.914214823
176,2018-02-24 00:47:01,0.052345971,,,
177,2018-02-24 01:31:34,0.052345971,,,
178,2018-02-24 02:16:06,0.052345971,0.9247786,0.93579964,0.9137575600000001
179,2018-02-24 03:00:38,0.052345971,,,
180,2018-02-24 03:45:10,0.052345971,,,
181,2018-02-24 04:29:42,0.052345971,,,
182,2018-02-24 05:14:14,0.052345971,,,
183,2018-02-24 05:58:46,0.052345971,,,
184,2018-02-24 06:43:18,0.052345971,,,
185,2018-02-24 07:27:51,0.052345971,,,
186,2018-02-24 08:12:24,0.052345971,,,
187,2018-02-24 08:56:58,0.052345971,,,
188,2018-02-24 09:41:30,0.052345971,,,
189,2018-02-24 10:26:04,0.052345971,,,
